"";"CdStationMesureEauxSurface";"LbStationMesureEauxSurface";"DurStationMesureEauxSurface";"CoordXStationMesureEauxSurface";"CoordYStationMesureEauxSurface";"CdProjStationMesureEauxSurface";"LibelleProjection";"CodeCommune";"LbCommune";"CodeDepartement";"LbDepartement";"CodeRegion";"LbRegion";"CdMasseDEau";"CdEuMasseDEau";"NomMasseDEau";"CdEuSsBassinDCEAdmin";"NomSsBassinDCEAdmin";"CdBassinDCE";"CdEuBassinDCE";"NomEuBassinDCE";"CdTronconHydrographique";"CdCoursdEau";"NomCoursdEau";"CodeTypEthStationMesureEauxSurface";"LibelleTypEthStationMesureEauxSurface";"ComStationMesureEauxSurface";"DateCreationStationMesureEauxSurface";"DateArretActiviteStationMesureEauxSurface";"DateMAJInfosStationMesureEauxSurface";"FinaliteStationMesureEauxSurface";"LocPreciseStationMesureEauxSurface";"CodeNatureStationMesureEauxSurface";"LibelleNatureStationMesureEauxSurface";"AltitudePointCaracteritisque";"PkPointTronconEntiteHydroPrincipale";"PremierMoisAnneeEtiage";"SuperficieBassinVersantReel";"SuperficieBassinVersantTopo"
"3597";"03088882";"LA COUSANCE A CHAMTrueLLEY 2";NA;"850998.75";"6836479.69";26;"RGF93 / Lambert 93";"52099";"Chamouilley";"52";"HAUTE-MARNE";44;"GRAND EST";"HR113A-F5270600";"FRHR113A-F5270600";"ruisseau la cousance";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5270600";"F5270600";"ruisseau la cousance";2;"Station qualité située sur un cours d'eau";"";"2010-11-29";"";"2019-12-02";"";"A L'AMONT DU BARRAGE";"";"";NA;"";NA;NA;NA
"3598";"03093145";"LA COUDRE A ROLAMPONT 1";NA;"873869.13";"6761947.31";26;"RGF93 / Lambert 93";"52432";"Rolampont";"52";"HAUTE-MARNE";44;"GRAND EST";"HR105C-F5018000";"FRHR105C-F5018000";"ruisseau la coudre";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5018000";"F5018000";"ruisseau la coudre";2;"Station qualité située sur un cours d'eau";"";"2010-11-29";"";"2019-12-02";"";"A L'AVAL DU PASSAGE D121";"";"";NA;"";NA;NA;NA
"3599";"03006686";"L'OURCE A GRANCEY-SUR-OURCE 1";NA;"817719.41";"6770215.78";26;"RGF93 / Lambert 93";"21305";"Grancey-sur-Ource";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR6";"FRHR6";"L Ource du confluent de la Digeanne  exclu  au confluent de la Seine  exclus";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F0440400";"F04-0400";"rivière l'ource";2;"Station qualité située sur un cours d'eau";"";"2011-09-14";"";"2019-12-02";"";"Lieu-dit La Lande";"";"";NA;"";NA;NA;NA
"3600";"03006475";"L'OURCE A BRION-SUR-OURCE 1";NA;"824409.23";"6758590.3";26;"RGF93 / Lambert 93";"21109";"Brion-sur-Ource";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR6";"FRHR6";"L Ource du confluent de la Digeanne  exclu  au confluent de la Seine  exclus";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F0427001";"F0427001";"rivière l'ource";2;"Station qualité située sur un cours d'eau";"";"2011-09-14";"";"2020-10-06";"";"Pont D965";"";"";NA;"";NA;NA;NA
"3601";"03096100";"LA SAULX A ROBERT-ESPAGNE 1";NA;"850028";"6850350";26;"RGF93 / Lambert 93";"55435";"Robert-Espagne";"55";"MEUSE";44;"GRAND EST";"HR120";"FRHR120";"la Saulx de sa source au confluent du ruisseau Saint Sebastien  inclus";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5530200";"F5--0200";"rivière la saulx";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT RD 3, AMONT VILLAGE";"";"";NA;"";NA;NA;NA
"3602";"03018531";"LE RUISSEAU SAUSSIER A PINEY 1";NA;"800999.53";"6806940.13";26;"RGF93 / Lambert 93";"10287";"Piney";"10";"AUBE";44;"GRAND EST";"HR26-F1335050";"FRHR26-F1335050";"ru du saussier";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F1335000";"F1335000";"ruisseau saussier";2;"Station qualité située sur un cours d'eau";"";"2012-07-17";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3603";"03160360";"LE RTrueLLAT A CHAMPFLEURY 1";NA;"773870";"6901385";26;"RGF93 / Lambert 93";"51115";"Champfleury";"51";"MARNE";44;"GRAND EST";"HR208B-H1542000";"FRHR208B-H1542000";"ruisseau le rouillat";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H1542000";"H1542000";"ruisseau le rouillat";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL PONT N 51";"";"";NA;"";NA;NA;NA
"3604";"03091000";"LA MARNE A FRIGNICOURT 1";NA;"816816";"6845675";26;"RGF93 / Lambert 93";"51262";"Frignicourt";"51";"MARNE";44;"GRAND EST";"HR113B";"FRHR113B";"la Marne du confluent de la Blaise  exclu  au confluent  de la Saulx  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5440100";"F---0100";"rivière la marne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D396";"";"";NA;"";NA;NA;NA
"3605";"03144245";"LE CHERTEMPS A GERCY 1";NA;"761971";"6969141";26;"RGF93 / Lambert 93";"02341";"Gercy";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR180-H0114000";"FRHR180-H0114000";"ruisseau le chertemps";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H0114000";"H0114000";"ruisseau le chertemps";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL VERVINS, ROUTE DE GERCY A VOULPAIX,N.O.VERVINS";"";"";NA;"";NA;NA;NA
"3606";"03112710";"LE SURMELIN A CELLES-LES-CONDE 3";NA;"741687";"6878930";26;"RGF93 / Lambert 93";"02146";"Celles-lès-Condé";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR139";"FRHR139";"le Surmelin de sa source au confluent de la Dhuis  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6170400";"F61-0400";"rivière le surmelin";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT RD 20 ,ENTRE CELLES ET CONDE";"";"";NA;"";NA;NA;NA
"3607";"03085945";"LA SUIZE A CHAUMONT 1";NA;"857979";"6780472";26;"RGF93 / Lambert 93";"52121";"Chaumont";"52";"HAUTE-MARNE";44;"GRAND EST";"HR108";"FRHR108";"la Suize de sa source au confluent de la Marne  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5050600";"F5050600";"rivière la suize";2;"Station qualité située sur un cours d'eau";"";"2006-02-23";"";"2019-12-02";"";"pont de la RD 101, vers centre aéré Saint-Roch, AMONTstation  d'épuration  CHAUM";"";"";NA;"";NA;NA;NA
"3608";"03099490";"L'ORNAIN A GIVRAUVAL 1";NA;"871942";"6843184";26;"RGF93 / Lambert 93";"55214";"Givrauval";"55";"MEUSE";44;"GRAND EST";"HR122B";"FRHR122B";"L Ornain du confluent de la Barboure  exclu  au confluent du Naveton  inclus";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5660400";"F56-0400";"rivière l'ornain";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"150M AVAL MOULIN";"";"";NA;"";NA;NA;NA
"3609";"03119670";"LE RU MACLIN A SAINTS 1";NA;"705519.62";"6850723.33";26;"RGF93 / Lambert 93";"77433";"Beautheil-Saints";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR151-F6574000";"FRHR151-F6574000";"ru de maclin";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6574000";"F6574000";"ru maclin";2;"Station qualité située sur un cours d'eau";"";"2012-01-03";"";"2019-12-02";"";"Proche du lieu dit La Forêt, 5 m en aval du pont.";"";"";NA;"";NA;NA;NA
"3610";"03105285";"LES TARNAUDS A CHTrueLLY 1";NA;"774154";"6881389";26;"RGF93 / Lambert 93";"51153";"Chouilly";"51";"MARNE";44;"GRAND EST";"HR130B-F6125000";"FRHR130B-F6125000";"les tarnauds";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6125000";"F6125000";"rivière les tarnauds";2;"Station qualité située sur un cours d'eau";"";"2006-02-22";"";"2019-12-02";"";"ENTRE LE PONT DU VILLAGE ET LE PONT RD 3";"";"";NA;"";NA;NA;NA
"3611";"03103440";"LA MOIVRE A FRANCHEVILLE 1";NA;"812600";"6866556";26;"RGF93 / Lambert 93";"51259";"Francheville";"51";"MARNE";44;"GRAND EST";"HR132";"FRHR132";"la Moivre de sa source au confluent de la Marne  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6030600";"F6030600";"rivière la moivre";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL  COMMUNE,PONT SUR CHEMIN REMEMBREMENT";"";"";NA;"";NA;NA;NA
"3612";"03094405";"LA SUEURRE A VIGNES-LA-COTE 1";NA;"871079";"6798321";26;"RGF93 / Lambert 93";"52523";"Vignes-la-Côte";"52";"HAUTE-MARNE";44;"GRAND EST";"HR110";"FRHR110";"la Sueurre de sa source au confluent du Rognon  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5160600";"F5160600";"rivière la sueurre";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL RIMAUCOURT, PONT D 147 entre VIGNES-LA-COTE et ANDELOT";"";"";NA;"";NA;NA;NA
"3613";"03085730";"LA MARNE A MARNAY-SUR-MARNE 1";NA;"867644.01";"6770351.91";26;"RGF93 / Lambert 93";"52315";"Marnay-sur-Marne";"52";"HAUTE-MARNE";44;"GRAND EST";"HR106A";"FRHR106A";"la Marne du confluent du ruisseau du Val de Gris  exclu  au confluent du Rognon  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F5020100";"F---0100";"rivière la marne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"SUR LA GRAND'ROUTE, EN CONTREBAS DU TUNNEL SNCF";"";"";NA;"";NA;NA;NA
"3614";"03271565";"L'ARGONCE A PARIGNY 1";NA;"401976";"6840975";26;"RGF93 / Lambert 93";"50391";"Grandparigny";"50";"MANCHE";28;"NORMANDIE";"HR346-I9100600";"FRHR346-I9100600";"ruisseau de la renaudaie";"FRH_CONO";"Côtiers normands";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"I9100600";"I9100600";"rivière l'argonce";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"LA MONNERIE, PONT CD 47";"";"";NA;"";NA;NA;NA
"3615";"03109590";"LE RU DES AVERNES A FORFRY 1";NA;"688912.9";"6884351.92";26;"RGF93 / Lambert 93";"77193";"Forfry";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR148-F6411000";"FRHR148-F6411000";"ru des avernes";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6411000";"F6411000";"ru des avernes";2;"Station qualité située sur un cours d'eau";"";"2012-08-08";"";"2019-12-02";"";"50M à L'aval du pont de bois de l'impasse Charles Hildevert";"";"";NA;"";NA;NA;NA
"3616";"03002406";"Ruisseau de Marcenay-Aval Lac";NA;"805088.15";"6752977.36";26;"RGF93 / Lambert 93";"21378";"Marcenay";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR3A-F0224500";"FRHR3A-F0224500";"ru de marcenay";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2016-11-15";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3617";"03034435";"Le Soutain à Juillenay";NA;"796510.27";"6695879.35";26;"RGF93 / Lambert 93";"21328";"Juillenay";"21";"COTE-D'OR";27;"BOURGOGNE-FRANCHE-COMTE";"HR57-F3233000";"FRHR57-F3233000";"ruisseau le soutain";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2016-11-15";"";"2020-10-08";"";"";"";"";NA;"";NA;NA;NA
"3618";"03104000";"LA MARNE A MATOUGUES 1";NA;"790859";"6878119";26;"RGF93 / Lambert 93";"51357";"Matougues";"51";"MARNE";44;"GRAND EST";"HR130A";"FRHR130A";"la Marne du confluent de la Saulx  exclu  au confluent de la Somme Soude  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6080100";"F---0100";"rivière la marne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT DANS LE VILLAGE";"";"";NA;"";NA;NA;NA
"3619";"03135360";"LE RU DE ROUCANNE A RHUIS 1";NA;"677397";"6912189.87";26;"RGF93 / Lambert 93";"60536";"Rhuis";"60";"OISE";32;"HAUTS-DE-FRANCE";"HR216C-H2042000";"FRHR216C-H2042000";"ru de roucanne";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H2042000";"H2042000";"ru de roucanne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AMONT PONT D 123";"";"";NA;"";NA;NA;NA
"3620";"03178835";"LE CREVON A SAINT-AIGNAN-SUR-RY 1";NA;"578476";"6933517";26;"RGF93 / Lambert 93";"76554";"Saint-Aignan-sur-Ry";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR241-H3249000";"FRHR241-H3249000";"le Crevon";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3249000";"H3249000";"rivière le crevon";2;"Station qualité située sur un cours d'eau";"";"2001-11-05";"";"2019-12-02";"";"AVAL BLAINVILLE Pont du moulin de St Arnoult";"";"";NA;"";NA;NA;NA
"3621";"03178660";"LE HERON AU HERON 1";NA;"583417";"6933976";26;"RGF93 / Lambert 93";"76358";"Le Héron";"76";"SEINE-MARITIME";28;"NORMANDIE";"HR353-H3239000";"FRHR353-H3239000";"le Heron";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3239000";"H3239000";"rivière le héron";2;"Station qualité située sur un cours d'eau";"";"2013-07-22";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3622";"03112875";"LA VERDONNELLE A BAULNE EN BRIE 1";NA;"744000.17";"6874225.84";26;"RGF93 / Lambert 93";"02053";"Vallées en Champagne";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR140-F6188000";"FRHR140-F6188000";"la verdonnelle";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6188000";"F6188000";"rivière la verdonnelle";2;"Station qualité située sur un cours d'eau";"";"2014-12-19";"";"2019-12-02";"";"Les Soyards";"";"";NA;"";NA;NA;NA
"3623";"03105142";"LA LIVRE A AVENAY-VAL-D'OR 3";NA;"776987";"6884956";26;"RGF93 / Lambert 93";"51028";"Avenay-Val-d'Or";"51";"MARNE";44;"GRAND EST";"HR136";"FRHR136";"la Livre de sa source au confluent de la Marne  exclu";"FRH_MARN";"Marne";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6110600";"F6110600";"rivière la livre";2;"Station qualité située sur un cours d'eau";"";"2006-02-22";"";"2019-12-02";"";"A 700 M DE LA D 9 SORANGE";"";"";NA;"";NA;NA;NA
"3624";"03015514";"L'AUBE A BAYEL 1";NA;"832357";"6790249";26;"RGF93 / Lambert 93";"10035";"Bayel";"10";"AUBE";44;"GRAND EST";"HR16";"FRHR16";"L Aube du confluent de l Aujon  exclu  au confluent du landion  inclus";"FRH_SEAM";"Seine amont";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2009-02-03";"";"2019-12-02";"";"Pont D47 et pont SNCF, 25m amont pont SNCF - 350m amont pont D47";"";"";NA;"";NA;NA;NA
"3625";"03176360";"L'AUNETTE A ENENCOURT-LEAGE 1";NA;"615881";"6911697";26;"RGF93 / Lambert 93";"60208";"Énencourt-Léage";"60";"OISE";32;"HAUTS-DE-FRANCE";"HR236-H3136000";"FRHR236-H3136000";"ruisseau l Aunette";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H3136000";"H3136000";"ruisseau l'aunette";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D 166 (rue du Lavoir) Au niveau du lavoir";"";"";NA;"";NA;NA;NA
"3626";"03149889";"LE PILOT A LE-CHATELET-SUR-RETOURNE 1";NA;"792532.91";"6925105.35";26;"RGF93 / Lambert 93";"08111";"Le Châtelet-sur-Retourne";"08";"ARDENNES";44;"GRAND EST";"HR205-H1363000";"FRHR205-H1363000";"ruisseau le pilot";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H1363000";"H1363000";"ruisseau le pilot";2;"Station qualité située sur un cours d'eau";"";"2012-07-24";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3627";"03144895";"LE RUCHER A PTrueLLY-SUR-SERRE 2";NA;"742698";"6953968";26;"RGF93 / Lambert 93";"02617";"Pouilly-sur-Serre";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR183-H0181000";"FRHR183-H0181000";"ruisseau Buzelle";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H0181000";"H0181000";"ruisseau le rucher";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT D 35";"";"";NA;"";NA;NA;NA
"3628";"03152830";"LE COURS D'EAU NUMÉRO 01 DU MARAIS MAUDIT A MISSY-SUR-AISNE ";NA;"730879";"6920828";26;"RGF93 / Lambert 93";"02487";"Missy-sur-Aisne";"02";"AISNE";32;"HAUTS-DE-FRANCE";"HR211-H1600650";"FRHR211-H1600650";"ru de chivre";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H1600650";"H1600650";"cours d'eau 01 du marais maudit";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AMONT PONT N 325";"";"";NA;"";NA;NA;NA
"3629";"03167249";"LE COULERY A BARON 1";NA;"681046.44";"6896650.93";26;"RGF93 / Lambert 93";"60047";"Baron";"60";"OISE";32;"HAUTS-DE-FRANCE";"HR226-H2214000";"FRHR226-H2214000";"ruisseau de coulery";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H2214000";"H2214000";"ruisseau de coulery";2;"Station qualité située sur un cours d'eau";"";"2012-07-24";"";"2019-12-02";"";"";"";"";NA;"";NA;NA;NA
"3630";"03070440";"L'ESSONNE A CORBEIL-ESSONNES 4";NA;"661757.85";"6834771.54";26;"RGF93 / Lambert 93";"91174";"Corbeil-Essonnes";"91";"ESSONNE";11;"ILE-DE-FRANCE";"HR96";"FRHR96";"L Essonne du confluent de la Juine  exclu  au confluent de la Seine  exclu";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4590400";"F45-0400";"rivière l'essonne";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT RUE DU PRESIDENT CARNOT";"";"";NA;"";NA;NA;NA
"3631";"03133435";"LE RU DE SAINT-LEGER A SAINT-LEGER-AUX-BOIS 1";NA;"696330";"6931693";26;"RGF93 / Lambert 93";"60582";"Saint-Léger-aux-Bois";"60";"OISE";32;"HAUTS-DE-FRANCE";"HR185-H0334000";"FRHR185-H0334000";"ru de saint leger";"FRH_OISE";"Oise";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H0334000";"H0334000";"ru de saint-léger";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL ST LEGER,AMONT CONFLUENCE";"";"";NA;"";NA;NA;NA
"3632";"03011620";"LA NOXE A BARBUISE 1";NA;"742813";"6827898";26;"RGF93 / Lambert 93";"10031";"Barbuise";"10";"AUBE";44;"GRAND EST";"HR35";"FRHR35";"la Noxe de sa source au confluent de la Seine  exclu";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F2020600";"F2020600";"rivière la noxe";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"PONT RD 52,AMONT HAMEAU DE COURTAVANT";"";"";NA;"";NA;NA;NA
"3633";"03068303";"L'ÉCLIMONT A BOISSY-LA-RIVIERE 1";NA;"637053";"6808906";26;"RGF93 / Lambert 93";"91079";"Boissy-la-Rivière";"91";"ESSONNE";11;"ILE-DE-FRANCE";"HR95A-F4567000";"FRHR95A-F4567000";"l eclimont";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2008-12-30";"";"2019-12-02";"";"Pont reliant Boissy-la-Rivière à Bierville (amont du Château de Bierville avant ";"";"";NA;"";NA;NA;NA
"3634";"03076443";"LA MÉRANTAISE A GIF-SUR-YVETTE 1";NA;"636092";"6845084";26;"RGF93 / Lambert 93";"91272";"Gif-sur-Yvette";"91";"ESSONNE";11;"ILE-DE-FRANCE";"HR99A-F4659000";"FRHR99A-F4659000";"la merantaise";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"";"";"";2;"Station qualité située sur un cours d'eau";"";"2006-02-21";"";"2019-12-02";"";"A 500 M EN AMONT DE LA CONFLUENCE AVEC L'YVETTE, COUPIERES";"";"";NA;"";NA;NA;NA
"3635";"03013740";"LE RU DE SUBY A CHATENAY-SUR-SEINE 1";NA;"707094";"6813710";26;"RGF93 / Lambert 93";"77101";"Châtenay-sur-Seine";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR41-F2424000";"FRHR41-F2424000";"ru de suby";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F2424000";"F2424000";"ru de suby";2;"Station qualité située sur un cours d'eau";"";"2014-07-23";"";"2019-12-02";"";"30 m à l’amont du pont de la rue de la Poste";"";"";NA;"";NA;NA;NA
"3636";"03051240";"LE RU DE VILLEFERMOY A SAINT-OUEN-EN-BRIE 1";NA;"693959";"6828312";26;"RGF93 / Lambert 93";"77428";"Saint-Ouen-en-Brie";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR91-F4449000";"FRHR91-F4449000";"ru de villefermoy";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4449000";"F4449000";"ru de villefermoy";2;"Station qualité située sur un cours d'eau";"";"2014-07-25";"";"2019-12-02";"";"A l’aval du pont de la rue des Nefliers";"";"";NA;"";NA;NA;NA
"3637";"03051395";"LE RU DE LA PREE A SAINT-MERY 1";NA;"686677";"6830464";26;"RGF93 / Lambert 93";"77426";"Saint-Méry";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR91-F4455000";"FRHR91-F4455000";"ru de la pree";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4455000";"F4455000";"ru d'ancoeur";2;"Station qualité située sur un cours d'eau";"";"2014-07-25";"";"2019-12-02";"";"En amont du pont de la rue de Flagy";"";"";NA;"";NA;NA;NA
"3638";"03078060";"LE RU DES FONTAINES BLANCHES A BERNAY-VILBERT 1";NA;"696850";"6842034";26;"RGF93 / Lambert 93";"77031";"Bernay-Vilbert";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR100-F4723000";"FRHR100-F4723000";"ru des fontaines blanches";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4723000";"F4723000";"ru des fontaines blanches";2;"Station qualité située sur un cours d'eau";"";"2014-07-25";"";"2019-12-02";"";"A l’aval du pont du Faubourg de Rome";"";"";NA;"";NA;NA;NA
"3639";"03109597";"LE RU DE BREGY A FORFRY 1";NA;"689534";"6884625";26;"RGF93 / Lambert 93";"77193";"Forfry";"77";"SEINE-ET-MARNE";11;"ILE-DE-FRANCE";"HR148-F6412000";"FRHR148-F6412000";"ru de bregy";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F6412000";"F6412000";"ru de brégy";2;"Station qualité située sur un cours d'eau";"";"2014-04-07";"";"2019-12-02";"";"D127 de la Ramée à Brégy, prendre le chemin de la Josseline à gauche. Traverser ";"";"";NA;"";NA;NA;NA
"3640";"03084169";"LE RU DE BUZOT A FOURQUEUX 1";NA;"630857.41";"6866728.82";26;"RGF93 / Lambert 93";"78551";"Saint-Germain-en-Laye";"78";"YVELINES";11;"ILE-DE-FRANCE";"HR155B-F7125000";"FRHR155B-F7125000";"ru de buzot";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F7125000";"F7125000";"ru de buzot";2;"Station qualité située sur un cours d'eau";"";"2014-09-25";"";"2019-12-02";"";"1er à droite après terrain de sport  : prendre av ferme des Hezards puis rue de ";"";"";NA;"";NA;NA;NA
"3641";"03222246";"LE RUISSEAU DE TOURVILLE A PONT-AUDEMER 1";NA;"519672.4";"6919525.28";26;"RGF93 / Lambert 93";"27467";"Pont-Audemer";"27";"EURE";28;"NORMANDIE";"HR268-H6254000";"FRHR268-H6254000";"la Tourville";"FRH_SEAV";"Seine aval";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"H6254000";"H6254000";"ruisseau de tourville";2;"Station qualité située sur un cours d'eau";"";"2010-03-08";"";"2019-12-02";"";"AVAL FONDERIE,AMONT IMMEDIAT CONFLUENCE EN RISLE";"";"";NA;"";NA;NA;NA
"3642";"03011760";"LE RUISSEAU DE SAINT PIERRE A SAINT MARTIN DE BOSSENAY 1";NA;"750126";"6814984";26;"RGF93 / Lambert 93";"10351";"Saint-Martin-de-Bossenay";"10";"AUBE";44;"GRAND EST";"HR36-F2044000";"FRHR36-F2044000";"ruisseau de saint pierre";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F2044000";"F2044000";"ruisseau de saint-pierre";2;"Station qualité située sur un cours d'eau";"";"2014-09-15";"";"2019-12-02";"";"D442";"";"";NA;"";NA;NA;NA
"3643";"03068280";"LE RUISSEAU LA MARETTE A SACLAS 1";NA;"634941.72";"6807217";26;"RGF93 / Lambert 93";"91533";"Saclas";"91";"ESSONNE";11;"ILE-DE-FRANCE";"HR95A-F4565000";"FRHR95A-F4565000";"ruisseau la marette";"FRH_IF";"Ile de France";"H";"FRH";"La Seine et les cours d'eau côtiers normands";"F4565000";"F4565000";"ruisseau la marette";2;"Station qualité située sur un cours d'eau";"";"2014-09-02";"";"2019-12-02";"";"sur la D108, Parc communal, à proximité étang communal ";"";"";NA;"";NA;NA;NA
